Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Indoor Cycling,3/09/2019 18:23,FALSE,Indoor Cycling,29.04,775,1:24:01,139,158,2.4,--,--,20.7,27.3,93,106,0,0,0,--,--,73,110,167,51% L / 49% R,45.6,169,154,313,0,0,6202,--,--,0:00,29,0:00,No,00:00.0,1,0
Running,3/09/2019 5:32,FALSE,Melbourne Running,15.18,889,1:15:15,149,172,3.7,184,248,4:58,3:21,9,9,1.09,7.1,7.7,238,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:00.8,30,0
Pool Swimming,2/09/2019 17:58,FALSE,Lap Swimming,"4,300",738,1:19:44,--,--,--,--,--,1:48,1:05,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2201,81,30,0:00,0,0:00,No,00:02.6,23,0
Running,2/09/2019 6:51,FALSE,Melbourne Running,6.02,371,0:31:22,139,151,2.7,187,194,5:12,4:37,29,33,1.01,7.3,7.5,248,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:06.3,7,0
Running,1/09/2019 13:14,FALSE,Melbourne Running,4.01,262,0:19:46,151,159,2.7,190,203,4:56,4:17,8,7,1.02,7.4,7.6,243,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,23,0:00,No,00:03.3,5,0
Cycling,1/09/2019 6:05,FALSE,Melbourne Cycling,180.35,"3,225",6:17:30,131,157,3.2,--,--,28.7,63.7,894,874,0,0,0,--,--,69,101,180,48% L / 52% R,239.4,199,143,"1,854",0,0,23946,--,--,0:00,18,0:00,No,00:56.3,37,0
Running,31/08/2019 5:57,FALSE,Sorrento Running,27.03,"1,609",2:06:15,156,170,3.6,189,208,4:40,4:06,76,74,1.12,7,8,242,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:06.8,28,0
Pool Swimming,30/08/2019 16:52,FALSE,Lap Swimming,"3,000",529,0:54:04,--,--,--,--,--,1:46,1:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1205,37,25,0:00,0,0:00,No,00:00.9,18,0
Pool Swimming,30/08/2019 5:43,FALSE,Lap Swimming,"3,700",706,1:07:35,--,--,--,--,--,1:50,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1755,39,26,0:00,0,0:00,No,00:55.8,17,0
Running,29/08/2019 17:31,FALSE,Melbourne Running,13.54,847,1:04:04,154,173,3.9,187,256,4:44,3:50,35,43,1.14,6.2,7.1,234,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:29.7,23,0
Cycling,29/08/2019 5:28,FALSE,Melbourne Cycling,47.31,858,1:39:02,135,171,2.6,--,--,28.7,44,104,108,0,0,0,--,--,71,92,175,49% L / 51% R,59.3,174,145,369,0,0,6387,--,--,0:00,12,0:00,No,08:36.1,10,0
Pool Swimming,28/08/2019 5:44,FALSE,Lap Swimming,"3,300",594,1:02:50,--,--,--,--,--,1:53,1:02,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1745,83,28,0:00,0,0:00,No,00:50.1,17,0
Virtual Cycling,27/08/2019 18:17,FALSE,Zwift - Windtrainer 27/8/19,50.84,805,1:38:15,114,156,0,--,--,31,51.1,305,--,0,0,0,--,--,--,--,158,--,0,169,142,293,0,0,--,--,--,0:00,0,0:00,No,00:20.0,58,0
Running,27/08/2019 5:33,FALSE,Melbourne Running,17.52,989,1:35:23,142,163,3,170,256,5:27,3:49,7,14,1.1,6.8,7.4,236,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,9,0:00,No,00:26.5,43,0
Pool Swimming,26/08/2019 18:01,FALSE,Lap Swimming,"3,600",437,1:09:19,--,--,--,--,--,1:43,1:07,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1132,75,27,0:00,0,0:00,No,00:00.7,19,0
Virtual Cycling,25/08/2019 12:28,FALSE,Zwift - NYC,77.15,"1,400",3:01:55,69,138,0,--,--,25.4,74.4,"1,254",--,0,0,0,--,--,66,89,139,--,0,149,135,390,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,24/08/2019 7:16,FALSE,Badung Running,8.01,479,0:44:12,134,146,2.6,185,219,5:31,4:38,14,16,0.95,7.9,7.6,247,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:03.4,9,0
Running,23/08/2019 6:41,FALSE,Badung Running,24.01,"1,382",2:05:37,144,162,3.2,186,256,5:14,4:12,22,28,1,7.8,7.9,236,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:03.7,25,0
Running,22/08/2019 7:04,FALSE,Badung Running,17.01,"1,061",1:27:05,149,166,3.5,187,256,5:07,4:33,22,20,1.02,7.7,7.9,233,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,29,0:00,No,00:03.2,18,0
Cycling,21/08/2019 10:33,FALSE,Bangli Cycling,34.03,653,2:33:57,--,--,--,--,--,13.3,49.4,112,"1,006",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,16:06.8,7,0
Running,20/08/2019 6:33,FALSE,Bali Running,16.03,943,1:24:17,141,161,3,185,208,5:16,4:23,22,18,1,7.9,8,239,51.8% L / 48.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,26,0:00,No,00:08.9,17,0
Running,19/08/2019 7:04,FALSE,Bali Running,10.04,597,0:52:23,138,151,2.9,186,231,5:13,4:14,7,11,1.01,7.7,7.8,245,51.7% L / 48.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,28,0:00,No,00:11.5,11,0
Running,18/08/2019 7:23,FALSE,Bali Running,7.07,447,0:36:59,141,160,3,186,232,5:14,4:16,5,8,1,7.5,7.6,236,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,27,0:00,No,00:19.0,8,0
Virtual Cycling,16/08/2019 16:57,FALSE,Zwift - Richmond,91.18,"1,487",3:01:49,128,154,0,--,--,30.1,64.9,664,--,0,0,0,--,--,74,93,148,--,0,155,142,279,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Pool Swimming,16/08/2019 5:43,FALSE,Lap Swimming,"4,000",720,1:15:02,--,--,--,--,--,1:47,1:12,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1929,78,27,0:00,0,0:00,No,00:45.6,14,0
Running,15/08/2019 17:39,FALSE,Melbourne Running,22.01,"1,203",1:49:47,139,155,3,183,199,4:59,4:16,44,40,1.07,7.8,8.4,255,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:04.3,23,0
Cycling,15/08/2019 5:28,FALSE,Melbourne Cycling,46.4,912,1:32:26,136,173,2.8,--,--,30.1,43.6,124,107,0,0,0,--,--,68,92,196,50% L / 50% R,69.2,202,166,405,0,0,5973,--,--,0:00,10,0:00,No,03:46.0,10,0
Pool Swimming,14/08/2019 5:46,FALSE,Lap Swimming,"3,500",630,1:03:13,--,--,--,--,--,1:48,1:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1817,80,29,0:00,0,0:00,No,00:50.1,26,0
Indoor Cycling,13/08/2019 18:31,FALSE,Indoor Cycling,30.31,660,1:16:03,128,156,2.2,--,--,23.9,43.4,88,94,0,0,0,--,--,75,112,166,52% L / 48% R,40.9,166,145,274,0,0,5733,--,--,0:00,25,0:00,No,00:00.0,1,0
Running,13/08/2019 5:27,FALSE,Melbourne Running,15.06,"1,020",1:16:21,--,--,--,172,242,5:04,3:35,4,11,1.14,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:29.0,32,0
Pool Swimming,12/08/2019 17:50,FALSE,Lap Swimming,"3,700",594,1:08:36,--,--,--,--,--,1:49,1:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1743,81,29,0:00,0,0:00,No,00:02.4,17,0
Running,11/08/2019 7:27,FALSE,Melbourne Running,20.02,"1,368",1:36:04,--,--,--,189,202,4:48,4:14,24,42,1.1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,10,0:00,No,00:04.9,21,0
Virtual Cycling,10/08/2019 7:59,FALSE,Zwift - Anthony Cuzzupe's Meetup - Muir And The Mountain,90.57,"1,906",4:02:45,131,150,0,--,--,22.4,86,"2,180",--,0,0,0,--,--,69,92,142,--,0,153,137,291,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Virtual Cycling,10/08/2019 7:00,FALSE,Zwift - Watopia,28.93,439,0:56:22,129,143,0,--,--,30.8,62.9,169,--,0,0,0,--,--,80,91,138,--,0,144,135,239,0,0,--,--,--,0:00,0,0:00,No,00:00.0,1,0
Running,9/08/2019 15:59,FALSE,Melbourne Running,15.03,899,1:13:31,148,167,3.4,181,226,4:53,3:44,17,21,1.12,6.7,7.7,244,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,11,0:00,No,00:59.8,19,0
Pool Swimming,9/08/2019 5:45,FALSE,Lap Swimming,"4,000",722,1:09:53,--,--,--,--,--,1:45,1:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1918,76,27,0:00,0,0:00,No,06:54.3,9,0
Pool Swimming,7/08/2019 5:47,FALSE,Lap Swimming,"3,600",665,1:10:44,--,--,--,--,--,1:49,0:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1684,78,26,0:00,0,0:00,No,01:52.3,10,0
Indoor Cycling,6/08/2019 18:29,FALSE,Indoor Cycling,23.81,636,1:11:36,139,174,3.2,--,--,19.9,24.8,53,58,0,0,0,--,--,84,106,166,50% L / 50% R,38.5,198,149,246,0,0,6029,--,--,0:00,27,0:00,No,05:02.7,5,0
Running,6/08/2019 5:36,FALSE,Melbourne Running,14.02,863,1:12:59,149,166,3.4,177,240,5:12,4:00,22,76,1.09,7.1,7.8,249,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:03.5,29,0
Pool Swimming,5/08/2019 17:56,FALSE,Lap Swimming,"3,600",486,1:08:55,--,--,--,--,--,1:45,1:13,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1205,75,26,0:00,0,0:00,No,00:01.3,16,0
Running,4/08/2019 11:36,FALSE,Melbourne Running,10,569,0:49:46,144,156,2.8,183,256,4:59,4:21,14,5,1.08,7.4,8.2,252,50.8% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:02.8,11,0
Cycling,4/08/2019 6:57,FALSE,Melbourne Cycling,86.16,"1,322",3:02:34,125,156,2,--,--,28.3,56.9,318,322,0,0,0,--,--,70,95,144,50% L / 50% R,74.7,145,121,424,0,0,11931,--,--,0:00,11,0:00,No,03:22.9,18,0
Cycling,3/08/2019 5:55,FALSE,Melbourne Cycling,160.8,"3,351",6:58:54,137,172,3.3,--,--,23,56.1,"2,258","2,231",0,0,0,--,--,64,114,172,50% L / 50% R,242.3,196,134,450,0,0,23012,--,--,0:00,13,0:00,No,01:56.9,33,0
Pool Swimming,2/08/2019 5:48,FALSE,Lap Swimming,"3,600",673,1:04:33,--,--,--,--,--,1:49,1:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1632,39,26,0:00,0,0:00,No,00:01.8,28,0
Cycling,1/08/2019 5:28,FALSE,Melbourne Cycling,46.4,887,1:32:51,137,171,3,--,--,30,44.1,98,105,0,0,0,--,--,71,99,189,51% L / 49% R,64.6,200,160,425,0,0,6255,--,--,0:00,13,0:00,No,04:12.7,10,0
Pool Swimming,31/07/2019 5:46,FALSE,Lap Swimming,"3,400",624,1:03:06,--,--,--,--,--,1:48,1:18,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1804,81,29,0:00,0,0:00,No,01:35.3,20,0
Indoor Cycling,30/07/2019 5:30,FALSE,Indoor Cycling,0,724,1:37:00,124,152,2.1,--,--,--,--,--,--,0,0,0,--,--,81,113,146,51% L / 49% R,40.6,149,124,272,0,0,7905,--,--,0:00,23,0:00,No,00:00.0,1,0
Pool Swimming,29/07/2019 18:16,FALSE,Lap Swimming,"3,400",567,1:06:06,--,--,--,--,--,1:56,1:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1758,86,29,0:00,0,0:00,No,00:01.3,19,0
Pool Swimming,28/07/2019 8:03,FALSE,Lap Swimming,"3,400",612,1:02:16,--,--,--,--,--,1:50,1:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1748,81,28,0:00,0,0:00,No,03:11.9,9,0
Cycling,27/07/2019 5:56,FALSE,Melbourne Cycling,159.51,"3,202",7:14:18,129,161,3,--,--,22,58.1,"2,039","2,030",0,0,0,--,--,63,100,160,50% L / 50% R,217.7,201,124,329,0,0,23174,--,--,0:00,14,0:00,No,08:21.9,32,0
Pool Swimming,26/07/2019 5:49,FALSE,Lap Swimming,"3,400",614,1:07:20,--,--,--,--,--,1:58,1:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1723,84,26,0:00,0,0:00,No,00:57.8,30,0
Running,25/07/2019 18:14,FALSE,Melbourne Running,14.01,789,1:08:37,147,177,3.3,187,206,4:54,3:39,146,147,1.06,7.2,7.6,243,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:02.4,20,0
Cycling,25/07/2019 5:28,FALSE,Melbourne Cycling,41.06,755,1:24:42,132,170,2.9,--,--,29.1,42.6,90,95,0,0,0,--,--,68,93,182,51% L / 49% R,54.6,197,150,386,0,0,5393,--,--,0:00,13,0:00,No,03:00.5,9,0
Running,24/07/2019 7:25,FALSE,Melbourne Running,5.33,302,0:28:55,131,244,2.1,184,199,5:26,4:53,27,27,0.98,7.8,7.8,255,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,01:46.5,6,0
Pool Swimming,24/07/2019 5:47,FALSE,Lap Swimming,"3,400",621,1:01:24,--,--,--,--,--,1:48,1:33,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1693,79,28,0:00,0,0:00,No,00:51.2,20,0
Indoor Cycling,23/07/2019 18:33,FALSE,Indoor Cycling,23.59,605,1:05:03,134,160,2.4,--,--,21.8,29.5,35,47,0,0,0,--,--,75,109,176,50% L / 50% R,39.2,170,155,288,0,0,4824,--,--,0:00,27,0:00,No,00:00.0,1,0
Running,23/07/2019 5:39,FALSE,Melbourne Running,14.01,771,1:07:37,144,164,3.2,189,256,4:50,3:55,15,21,1.08,7.1,7.7,237,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:01.4,31,0
Pool Swimming,22/07/2019 17:54,FALSE,Lap Swimming,"4,100",625,1:12:30,--,--,--,--,--,1:41,0:43,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1524,74,27,0:00,0,0:00,No,00:02.0,24,0
Running,22/07/2019 6:53,FALSE,Melbourne Running,5.02,313,0:26:51,134,147,2.5,187,204,5:21,4:38,10,10,0.96,8.1,7.7,250,51.9% L / 48.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:05.3,6,0
Running,21/07/2019 7:12,FALSE,Flinders Running,20.04,"1,083",1:42:18,141,167,2.8,187,226,5:06,4:25,190,198,1.03,7.5,7.9,246,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:12.5,21,0
Pool Swimming,20/07/2019 13:57,FALSE,Lap Swimming,"2,600",490,0:48:02,--,--,--,--,--,1:51,1:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1226,40,26,0:00,0,0:00,No,01:44.3,15,0
Cycling,20/07/2019 6:21,FALSE,Melbourne Cycling,146.3,"2,714",5:27:51,129,155,2.8,--,--,26.8,58.4,"1,110","1,098",0,0,0,--,--,69,106,167,50% L / 50% R,179.2,188,139,391,0,0,21183,--,--,0:00,10,0:00,No,05:20.3,30,0
Running,19/07/2019 17:24,FALSE,Melbourne Running,5.4,311,0:28:17,137,153,2.4,187,198,5:14,4:54,2,4,1.02,7.4,7.7,252,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,02:12.2,6,0
Pool Swimming,19/07/2019 5:47,FALSE,Lap Swimming,"3,700",667,1:06:33,--,--,--,--,--,1:48,1:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1887,79,28,0:00,0,0:00,No,00:44.0,18,0
Running,18/07/2019 17:15,FALSE,Melbourne Running,14.02,815,1:09:47,146,170,3.3,186,203,4:59,3:31,105,113,1.07,7.1,7.6,245,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:12.4,32,0
Cycling,18/07/2019 5:29,FALSE,Melbourne Cycling,41.39,745,1:26:13,128,167,2.4,--,--,28.8,41.4,80,82,0,0,0,--,--,68,107,176,51% L / 49% R,52.3,184,145,374,0,0,5429,--,--,0:00,12,0:00,No,04:18.7,9,0
Running,17/07/2019 7:23,FALSE,Port Phillip Bay Running,6.65,314,0:28:58,132,142,2.3,184,193,4:21,3:12,18,18,1.02,8,8.2,251,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,02:54.3,7,0
Pool Swimming,17/07/2019 5:48,FALSE,Lap Swimming,"3,200",536,1:04:00,--,--,--,--,--,1:55,0:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1437,82,26,0:00,0,0:00,No,00:02.9,31,0
Indoor Cycling,16/07/2019 17:14,FALSE,Indoor Cycling,42.09,729,1:34:03,123,150,2.1,--,--,26.9,45.9,58,67,0,0,0,--,--,76,101,155,51% L / 49% R,44,155,129,245,0,0,7159,--,--,0:00,24,0:00,No,00:00.0,1,0
Running,16/07/2019 5:25,FALSE,Melbourne Running,13.02,710,1:06:42,139,149,2.7,186,229,5:08,4:27,6,8,1.04,7.3,7.8,248,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:07.6,14,0
Pool Swimming,15/07/2019 17:48,FALSE,Lap Swimming,"3,600",635,1:06:02,--,--,--,--,--,1:37,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1510,71,27,0:00,0,0:00,No,00:00.7,24,0
Running,15/07/2019 6:51,FALSE,Melbourne Running,5.01,284,0:26:48,140,159,2.3,187,204,5:21,4:20,5,12,0.97,7.9,7.7,251,51.1% L / 48.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:03.4,6,0
Running,14/07/2019 8:31,FALSE,Melbourne Running,18.02,"1,000",1:29:01,145,154,3,186,222,4:56,4:25,16,50,1.08,7.3,8.1,245,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:03.8,19,0
Pool Swimming,13/07/2019 12:49,FALSE,Lap Swimming,"2,800",428,0:58:39,--,--,--,--,--,1:54,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1175,82,26,0:00,0,0:00,No,00:01.7,16,0
Indoor Cycling,13/07/2019 7:19,FALSE,Indoor Cycling,0,"2,357",4:05:01,142,168,3.8,--,--,--,--,--,--,0,0,0,--,--,70,97,168,51% L / 49% R,135.2,185,161,314,0,0,17161,--,--,0:00,7,0:00,No,05:00.9,13,0
Running,12/07/2019 17:27,FALSE,Melbourne Running,5.18,281,0:27:40,130,140,2.2,184,204,5:20,5:02,16,15,1.01,7.5,7.7,260,50.8% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,01:01.9,6,0
Pool Swimming,12/07/2019 5:45,FALSE,Lap Swimming,"3,750",676,1:04:34,--,--,--,--,--,1:41,1:15,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1754,74,28,0:00,0,0:00,No,01:39.6,24,0
Running,11/07/2019 6:31,FALSE,Melbourne Running,12.01,661,1:03:36,141,150,2.8,185,201,5:18,4:54,16,20,1,8,8,253,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:04.0,13,0
Running,10/07/2019 7:21,FALSE,Melbourne Running,5.16,321,0:27:29,139,156,2.6,183,233,5:19,4:34,32,32,1,7.7,7.9,256,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:53.5,6,0
Pool Swimming,10/07/2019 5:46,FALSE,Lap Swimming,"3,250",585,1:02:23,--,--,--,--,--,1:55,0:36,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1718,84,28,0:00,0,0:00,No,00:52.1,36,0
Indoor Cycling,9/07/2019 5:46,FALSE,Indoor Cycling,30.86,450,1:08:07,123,154,2.3,--,--,27.2,49.1,44,46,0,0,0,--,--,88,116,133,52% L / 49% R,49.5,145,110,210,0,0,6038,--,--,0:00,28,0:00,No,00:00.0,1,0
Pool Swimming,8/07/2019 17:56,FALSE,Lap Swimming,"4,050",740,1:11:52,--,--,--,--,--,1:46,1:00,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1934,77,27,0:00,0,0:00,No,00:14.1,19,0
Running,8/07/2019 6:51,FALSE,Melbourne Running,5.01,316,0:27:26,135,143,2.4,184,205,5:28,4:33,6,12,0.94,8.3,7.7,257,51.4% L / 48.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:04.0,6,0
Running,7/07/2019 9:24,FALSE,Melbourne Running,16.01,878,1:21:46,140,150,2.7,184,256,5:06,4:43,10,5,1.05,7.8,8.3,247,51.0% L / 49.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,18,0:00,No,00:03.5,17,0
Pool Swimming,6/07/2019 13:59,FALSE,Lap Swimming,"2,250",335,0:40:15,--,--,--,--,--,1:47,0:44,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,859,77,26,0:00,0,0:00,No,00:04.1,20,0
Cycling,6/07/2019 6:17,FALSE,Melbourne Cycling,131.91,"2,623",5:56:50,131,161,3.1,--,--,22.2,58.9,"1,867","1,882",0,0,0,--,--,62,111,160,49% L / 51% R,381.6,198,123,426,0,0,19015,--,--,0:00,11,0:00,No,04:55.5,27,0
Running,5/07/2019 17:27,FALSE,Melbourne Running,4.01,238,0:21:31,131,139,2.2,179,184,5:22,4:50,5,5,1.03,8.1,8.5,259,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:03.3,5,0
Pool Swimming,5/07/2019 5:46,FALSE,Lap Swimming,"3,400",612,1:05:59,--,--,--,--,--,1:56,1:32,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1777,84,27,0:00,0,0:00,No,00:56.3,16,0
Running,4/07/2019 19:13,FALSE,Melbourne Running,0.99,69,05:46.9,138,142,1.5,177,182,5:50,4:55,--,--,0.95,8.4,8.3,262,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,16,0:00,No,00:00.0,1,0
Running,4/07/2019 18:26,FALSE,Melbourne Running,10.1,589,0:42:44,165,178,3.9,192,206,4:14,3:51,3,5,1.23,5.9,7.5,219,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,13,0:00,No,00:23.2,11,0
Running,4/07/2019 18:08,FALSE,Melbourne Running,2.18,125,0:12:32,127,138,1.6,178,201,5:44,4:01,1,2,0.96,8.6,8.2,271,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,01:02.3,3,0
Cycling,4/07/2019 5:30,FALSE,Melbourne Cycling,51.65,895,1:48:52,132,175,3,--,--,28.5,46,69,76,0,0,0,--,--,71,105,170,50% L / 50% R,130.4,192,138,420,0,0,7255,--,--,0:00,11,0:00,No,06:09.1,11,0
Running,3/07/2019 7:31,FALSE,Melbourne Running,6.02,373,0:31:04,141,148,2.7,183,197,5:10,4:14,54,56,1.04,7.8,8.2,253,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,15,0:00,No,00:04.2,7,0
Pool Swimming,3/07/2019 5:46,FALSE,Lap Swimming,"3,500",634,1:02:51,--,--,--,--,--,1:48,1:29,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1763,79,28,0:00,0,0:00,No,00:48.6,25,0
Indoor Cycling,2/07/2019 18:12,FALSE,Indoor Cycling,34.9,627,1:16:05,137,173,3.1,--,--,27.5,36.4,50,59,0,0,0,--,--,88,105,159,50% L / 50% R,79.9,194,138,273,0,0,6700,--,--,0:00,28,0:00,No,05:00.3,4,0
Running,2/07/2019 5:36,FALSE,Melbourne Running,12.09,716,1:00:27,145,159,3.1,184,201,5:00,4:03,29,28,1.07,7.7,8.3,243,51.3% L / 48.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,12,0:00,No,00:05.3,17,0
Running,1/07/2019 18:13,FALSE,Melbourne Running,6.01,356,0:29:48,140,151,2.8,187,200,4:57,4:08,26,39,1.03,7.7,8.1,249,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,17,0:00,No,00:03.7,7,0
Pool Swimming,1/07/2019 5:38,FALSE,Lap Swimming,"3,600",522,1:07:00,--,--,--,--,--,1:50,1:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1518,81,29,0:00,0,0:00,No,00:01.0,26,0
Running,30/06/2019 5:52,FALSE,Melbourne Running,15.01,905,1:12:39,151,164,3.6,191,213,4:50,4:09,9,108,1.07,7.2,7.9,239,50.9% L / 49.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,0:00,14,0:00,No,00:05.3,16,0
Pool Swimming,29/06/2019 14:01,FALSE,Lap Swimming,"2,525",493,0:43:38,--,--,--,--,--,1:44,0:50,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1082,37,25,0:00,0,0:00,No,00:47.2,22,0
Cycling,29/06/2019 6:38,FALSE,Melbourne Cycling,123.68,"2,366",5:02:57,135,163,3.1,--,--,24.5,46.5,969,913,0,0,0,--,--,69,99,160,50% L / 50% R,323.7,161,131,400,0,0,19198,--,--,0:00,16,0:00,No,09:31.4,25,0
Pool Swimming,28/06/2019 5:44,FALSE,Lap Swimming,"3,300",592,0:59:15,--,--,--,--,--,1:46,0:45,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1528,76,27,0:00,0,0:00,No,00:03.1,11,0
