Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Running,9/12/2018 9:44,FALSE,Melbourne Running,5.06,264,0:22:55,180,184,4.3,174,211,4:32,2:47,--,--,1.28,8.2,10.7,234,50.8% L / 49.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,29/11/2018 16:33,FALSE,Treadmill Running,5.02,241,0:25:49,155,170,3.3,187,192,5:09,4:17,--,--,1.05,8.1,8.5,237,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,6,0,--,--
Running,25/11/2018 9:51,FALSE,Melbourne Running,5.03,251,0:22:11,177,181,4.1,176,203,4:25,2:36,--,--,1.29,8.1,10.7,231,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,21/11/2018 5:51,FALSE,Lap Swimming,"2,350",419,0:47:09,--,--,--,--,--,1:35,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,971,68,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,20/11/2018 5:46,FALSE,Melbourne Running,5.18,259,0:28:15,153,179,2.8,170,248,5:27,4:03,--,--,1.08,10.1,10.6,245,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Running,18/11/2018 11:19,FALSE,Melbourne Running,0.62,32,03:39.4,147,160,1.6,169,177,5:56,5:33,--,--,1,10.7,10.2,259,49.2% L / 50.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,18/11/2018 8:24,FALSE,Melbourne Running,10.21,550,0:52:52,167,178,4.9,172,182,5:11,4:13,--,--,1.12,9.5,10.7,242,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,13/11/2018 5:47,FALSE,Melbourne Running,5.09,258,0:28:11,154,178,2.9,173,196,5:32,3:48,--,--,1.05,9.4,9.6,253,49.7% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,3,0,--,--
Running,3/11/2018 15:44,FALSE,Noosa Running,6.01,349,0:32:22,--,--,--,171,186,5:23,4:27,--,--,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,30/10/2018 6:24,FALSE,Melbourne Running,4.08,206,0:24:15,145,165,3,172,256,5:56,4:04,--,--,0.99,9.8,9.4,254,49.5% L / 50.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Running,27/10/2018 7:21,FALSE,Melbourne Running,2.01,119,0:11:09,--,--,--,192,205,5:33,5:09,--,--,0.93,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,25/10/2018 17:08,FALSE,Melbourne Running,6.03,308,0:32:29,128,155,1.8,171,178,5:23,4:42,--,--,1.09,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,23/10/2018 5:47,FALSE,Melbourne Running,6.01,285,0:33:09,146,177,2.7,173,256,5:31,3:42,--,--,1.05,9.8,10.1,247,49.8% L / 50.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,22/10/2018 18:30,FALSE,Lap Swimming,"1,950",337,0:29:29,--,--,--,--,--,1:25,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,742,62,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,21/10/2018 8:07,FALSE,Port Phillip Bay Running,8.24,426,0:42:15,161,176,4.3,176,189,5:08,4:25,--,--,1.11,8.8,9.8,233,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,18/10/2018 17:05,FALSE,Port Phillip Bay Running,6.01,296,0:28:42,165,179,3.9,175,182,4:47,4:06,--,--,1.2,8.4,10,237,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,16/10/2018 5:47,FALSE,Melbourne Running,5.33,294,0:30:18,160,178,3.2,167,201,5:41,3:21,--,--,1.07,9.1,9.6,257,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,4,0,--,--
Cycling,11/10/2018 5:47,FALSE,Melbourne Cycling,15.33,132,0:47:42,98,128,1.2,--,--,19.3,29.7,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,8/10/2018 18:22,FALSE,Lap Swimming,"2,450",424,0:40:22,--,--,--,--,--,1:27,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,937,63,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,7/10/2018 8:13,FALSE,Melbourne Running,6.01,351,0:33:45,--,--,--,169,180,5:37,5:20,--,--,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,15/09/2018 7:39,FALSE,Badung Running,8,474,0:43:28,--,--,--,171,182,5:26,4:49,--,--,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,13/09/2018 10:19,FALSE,Treadmill Running,12.01,531,1:03:27,147,168,3,181,192,5:17,4:34,--,--,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,13,0,--,--
Treadmill Running,12/09/2018 11:28,FALSE,Treadmill Running,12.01,624,1:02:48,164,174,4.2,178,191,5:14,4:22,--,--,1.08,8.5,9.4,243,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,13,0,--,--
Treadmill Running,9/09/2018 12:02,FALSE,Treadmill Running,6.01,266,0:28:59,155,171,3,185,197,4:50,4:22,--,--,1.13,8.2,9.4,237,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,7,0,--,--
Cycling,8/09/2018 7:34,FALSE,Melbourne Cycling,39.83,680,1:50:12,138,174,3.6,--,--,21.7,46.3,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,6/09/2018 16:44,FALSE,Treadmill Running,6.01,271,0:29:14,159,220,3.1,185,196,4:52,4:21,--,--,1.11,8,9.1,238,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,7,0,--,--
Treadmill Running,6/09/2018 6:11,FALSE,Treadmill Running,6.02,289,0:30:45,157,172,3.1,183,195,5:07,4:28,--,--,1.08,8.7,9.4,236,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,7,0,--,--
Pool Swimming,5/09/2018 5:46,FALSE,Lap Swimming,"4,500",846,1:07:30,--,--,--,--,--,1:21,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1775,60,29,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Cycling,4/09/2018 16:42,FALSE,Melbourne Cycling,16.42,301,1:11:56,--,--,--,--,--,13.7,27.6,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,3/09/2018 18:20,FALSE,Lap Swimming,"2,650",526,0:36:45,--,--,--,--,--,1:16,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,963,56,29,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,3/09/2018 17:06,FALSE,Melbourne Running,9.01,446,0:44:28,163,175,3.7,171,188,4:56,4:27,--,--,1.19,9.1,10.9,243,50.7% L / 49.3% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,1/09/2018 17:28,FALSE,Treadmill Running,6.01,279,0:30:36,154,168,3,182,190,5:06,4:33,--,--,1.08,8.6,9.5,237,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,7,0,--,--
Cycling,1/09/2018 7:04,FALSE,Melbourne Cycling,70.95,"1,026",2:39:33,136,165,2.9,--,--,26.7,42.6,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,30/08/2018 16:44,FALSE,Treadmill Running,10.01,483,0:52:17,155,168,3.5,178,184,5:14,4:14,--,--,1.08,8.8,9.7,245,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,11,0,--,--
Cycling,30/08/2018 5:45,FALSE,Melbourne Cycling,31.57,551,1:05:46,154,174,3.5,--,--,28.8,38.4,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,29/08/2018 5:53,FALSE,Lap Swimming,"4,500",835,1:06:40,--,--,--,--,--,1:24,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1864,63,30,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,28/08/2018 17:40,FALSE,Treadmill Running,6.01,270,0:29:55,152,166,3,183,193,4:59,4:25,--,--,1.1,8.3,9.3,235,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,7,0,--,--
Pool Swimming,27/08/2018 6:03,FALSE,Lap Swimming,"3,450",571,0:59:09,--,--,--,--,--,1:37,0:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1455,70,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,26/08/2018 12:51,FALSE,Treadmill Running,12,560,1:02:02,157,167,3.5,181,197,5:10,4:28,--,--,1.07,8.8,9.7,237,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,13,0,--,--
Running,23/08/2018 17:07,FALSE,Melbourne Running,11.12,538,0:54:57,166,178,4.3,169,187,4:57,4:23,--,--,1.2,9.1,10.9,240,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,3,0,--,--
Pool Swimming,22/08/2018 5:51,FALSE,Lap Swimming,"3,400",615,0:51:46,--,--,--,--,--,1:18,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1227,57,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,21/08/2018 5:59,FALSE,Melbourne Running,10.11,549,0:54:00,161,175,4.1,170,185,5:20,4:34,--,--,1.11,9.8,10.8,246,50.6% L / 49.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,2,0,--,--
Pool Swimming,20/08/2018 16:41,FALSE,Lap Swimming,"2,950",498,0:50:36,--,--,--,--,--,1:42,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1364,74,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,17/08/2018 5:50,FALSE,Lap Swimming,"4,500",786,1:11:12,--,--,--,--,--,1:29,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1819,65,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,16/08/2018 9:37,FALSE,Melbourne Running,6.05,331,0:30:57,167,179,3.7,170,181,5:07,4:23,--,--,1.15,9.6,10.9,243,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,16/08/2018 8:44,FALSE,Melbourne Running,2.02,99,0:10:03,153,179,2.4,173,183,4:58,3:51,--,--,1.17,9.4,10.7,230,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,15/08/2018 5:48,FALSE,Lap Swimming,"3,500",589,1:11:28,--,--,--,--,--,1:46,0:34,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1699,77,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,14/08/2018 16:50,FALSE,Melbourne Cycling,15.73,171,0:59:58,97,145,1.2,--,--,15.7,32.4,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,12/08/2018 8:04,FALSE,Melbourne Running,12.23,591,1:05:47,154,176,3.4,171,256,5:23,3:33,--,--,1.09,9.7,10.1,239,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,11/08/2018 7:11,FALSE,Treadmill Running,10.01,467,0:54:18,149,171,3.3,176,192,5:26,4:15,--,--,1.04,9.3,9.8,247,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,11,0,--,--
Pool Swimming,10/08/2018 5:48,FALSE,Lap Swimming,"3,850",645,1:10:14,--,--,--,--,--,1:40,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1686,72,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,9/08/2018 17:13,FALSE,Melbourne Running,10.32,523,0:52:41,163,181,4.2,168,180,5:06,4:22,--,--,1.17,10.2,11.4,248,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,8/08/2018 5:54,FALSE,Lap Swimming,"2,850",525,0:52:35,--,--,--,--,--,1:30,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1141,65,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,7/08/2018 16:39,FALSE,Treadmill Running,10.01,482,0:54:14,158,170,3.7,180,188,5:25,4:43,--,--,1.03,9.1,9.6,243,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,11,0,--,--
Pool Swimming,6/08/2018 18:20,FALSE,Lap Swimming,"2,500",416,0:41:29,--,--,--,--,--,1:28,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,948,63,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,5/08/2018 7:54,FALSE,Melbourne Running,12.23,587,1:04:16,160,179,3.9,169,182,5:15,4:17,50,45,1.12,9.9,10.7,246,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Indoor Cycling,4/08/2018 7:36,FALSE,Melbourne Indoor Cycling,59.96,991,2:26:21,140,178,3.1,--,--,24.6,52.4,337,333,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,2/08/2018 18:18,FALSE,Melbourne Running,10.41,511,0:59:00,153,180,3.4,169,256,5:40,3:34,96,92,1.06,10.1,10.5,246,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,1/08/2018 5:49,FALSE,Lap Swimming,"2,750",503,0:57:10,--,--,--,--,--,1:40,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1148,71,25,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,30/07/2018 18:20,FALSE,Lap Swimming,"3,400",630,0:44:52,--,--,--,--,--,1:11,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1094,52,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,29/07/2018 8:04,FALSE,Melbourne Running,10,539,0:58:45,159,182,3.7,168,252,5:52,4:13,68,81,1.02,10.8,10.4,254,50.2% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,28/07/2018 7:36,FALSE,Melbourne Cycling,44.39,764,2:15:14,131,171,2.5,--,--,19.7,53.7,763,757,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,25/07/2018 6:03,FALSE,Lap Swimming,"3,050",522,0:56:57,--,--,--,--,--,1:35,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1355,70,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,24/07/2018 6:01,FALSE,Melbourne Running,8.58,448,0:46:40,163,174,3.8,171,240,5:26,4:54,8,6,1.08,9.9,10.8,238,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Pool Swimming,23/07/2018 18:18,FALSE,Lap Swimming,"2,750",474,0:42:58,--,--,--,--,--,1:23,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1038,60,27,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,22/07/2018 8:04,FALSE,Melbourne Running,10.04,482,0:56:49,154,178,3.4,173,191,5:39,3:50,80,80,1.03,9.8,9.7,248,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,21/07/2018 7:37,FALSE,Melbourne Cycling,64.94,"1,268",2:59:19,147,184,3.7,--,--,21.7,57.8,"1,140","1,145",0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,19/07/2018 17:59,FALSE,Melbourne Running,8.21,403,0:45:08,160,176,3.5,169,224,5:30,4:43,51,57,1.09,10.3,10.7,247,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Cycling,19/07/2018 6:00,FALSE,Melbourne Cycling,26.33,471,0:59:50,152,180,3.9,--,--,26.4,39.9,58,58,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,18/07/2018 6:02,FALSE,Lap Swimming,"4,450",858,1:02:06,--,--,--,--,--,1:15,0:20,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1639,56,30,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,17/07/2018 6:02,FALSE,Melbourne Running,8.02,415,0:45:04,167,185,4.7,165,184,5:37,3:46,29,26,1.09,9.6,10.4,255,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,13,0,--,--
Pool Swimming,16/07/2018 18:16,FALSE,Lap Swimming,"2,650",465,0:44:29,--,--,--,--,--,1:27,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1064,64,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,15/07/2018 8:06,FALSE,Melbourne Running,10.51,530,0:59:47,160,182,4,170,184,5:41,3:47,82,81,1.04,10.4,10.4,252,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,14/07/2018 7:37,FALSE,Melbourne Cycling,53.22,979,2:47:28,133,170,3,--,--,19.1,51.5,310,310,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,11/07/2018 6:01,FALSE,Lap Swimming,"2,400",434,0:54:05,--,--,--,--,--,1:40,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1021,71,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,10/07/2018 11:40,FALSE,Melbourne Running,8.01,450,0:45:37,167,180,5,169,181,5:42,5:05,58,55,1.04,10.1,10.4,252,50.5% L / 49.5% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,9/07/2018 18:21,FALSE,Lap Swimming,"2,200",405,0:43:05,--,--,--,--,--,1:29,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,824,63,25,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,8/07/2018 8:02,FALSE,Melbourne Running,10.51,543,0:57:13,167,186,4.4,173,192,5:27,4:29,67,73,1.06,9.9,10.2,243,49.8% L / 50.2% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,5/07/2018 18:22,FALSE,Melbourne Running,6.07,330,0:34:22,168,185,4.3,162,256,5:39,3:36,57,56,1.1,10,10.2,257,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,9,0,--,--
Pool Swimming,25/06/2018 18:31,FALSE,Lap Swimming,"1,900",345,0:27:46,--,--,--,--,--,1:15,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,655,55,28,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,17/06/2018 8:05,FALSE,Melbourne Running,11,549,1:03:02,157,179,3.8,170,256,5:44,4:19,70,71,1.04,10.6,10.6,244,50.4% L / 49.6% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,16/06/2018 7:36,FALSE,Melbourne Cycling,44.38,814,2:26:08,129,172,3,--,--,18.2,53.3,773,779,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,14/06/2018 18:16,FALSE,Melbourne Running,8.09,443,0:51:49,158,182,3.4,155,213,6:25,2:54,43,46,1.04,10.2,9.6,259,49.6% L / 50.4% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,23,0,--,--
Running,10/06/2018 8:07,FALSE,Melbourne Running,10.1,478,0:56:13,158,182,3.9,173,256,5:34,4:03,68,68,1.04,9.8,10,245,50.3% L / 49.7% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,9/06/2018 7:39,FALSE,Melbourne Cycling,51.23,778,2:39:36,123,177,2.7,--,--,19.3,50.5,321,329,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Indoor Cycling,5/06/2018 18:20,FALSE,Melbourne Indoor Cycling,1.35,336,1:02:26,140,166,3.1,--,--,1.3,4.6,--,--,0,0,0,--,--,68,98,104,49% L / 51% R,34.5,110,90,183,0,0,4238,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,3/06/2018 8:02,FALSE,Melbourne Running,10.57,514,0:59:59,161,177,4.3,172,189,5:41,4:54,63,65,1.02,10.1,10,250,50.3% L / 49.8% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,2/06/2018 7:35,FALSE,Melbourne Cycling,55.68,818,2:15:06,135,175,3.3,--,--,24.7,39.3,189,189,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,1/06/2018 5:46,FALSE,Lap Swimming,"4,000",719,1:14:24,--,--,--,--,--,1:38,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1665,70,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Treadmill Running,31/05/2018 16:16,FALSE,Treadmill Running,5.01,209,0:28:23,151,164,3.1,177,197,5:40,4:56,--,--,1,9.6,9.7,245,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,6,0,--,--
Indoor Cycling,29/05/2018 18:15,FALSE,Melbourne Indoor Cycling,1.28,308,1:03:48,122,150,2.2,--,--,1.2,5.2,1,--,0,0,0,--,--,68,102,91,49% L / 51% R,27.1,105,81,162,0,0,4260,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,28/05/2018 18:20,FALSE,Lap Swimming,"2,650",463,0:50:15,--,--,--,--,--,1:35,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1108,69,26,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,27/05/2018 8:04,FALSE,Melbourne Running,8.57,447,0:48:42,166,180,4.3,170,226,5:41,4:29,58,59,1.05,10.4,10.4,255,49.9% L / 50.1% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Running,24/05/2018 18:15,FALSE,Melbourne Running,5.63,313,0:34:07,164,183,3.4,161,204,6:04,3:49,23,21,1.05,10.6,9.8,265,50.1% L / 49.9% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,9,0,--,--
Indoor Cycling,22/05/2018 18:16,FALSE,Melbourne Indoor Cycling,1.4,435,1:11:28,149,182,4.5,--,--,1.2,4.7,--,1,0,0,0,--,--,84,104,119,49% L / 51% R,51.6,143,102,243,0,0,5771,--,--,--,0:00,0,0:00,No,00:00.0,5,0,--,--
Running,20/05/2018 8:08,FALSE,Melbourne Running,7.5,414,0:42:44,167,186,4.5,172,183,5:42,4:47,39,44,1.03,10.3,10.3,244,50.0% L / 50.0% R,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Cycling,19/05/2018 7:39,FALSE,Melbourne Cycling,54.59,949,2:10:52,144,180,3.4,--,--,25,41.2,196,199,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,1,0,--,--
Pool Swimming,2/05/2018 5:48,FALSE,Lap Swimming,"3,450",623,1:12:04,--,--,--,--,--,1:41,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1331,70,23,--,0:00,0,0:00,No,00:00.0,1,0,--,--
